659	614	0.9024139642715454
659	615	0.9179220199584961
659	616	0.9193204641342163
659	618	0.9068738222122192
659	619	0.9236132502555847
659	621	0.9096909165382385
659	622	0.9161267876625061
659	623	0.9119002819061279
659	624	0.9114888310432434
659	625	0.906266987323761
659	626	0.9091047644615173
659	629	0.9079049229621887
659	630	0.9043488502502441
659	631	0.8989121317863464
659	632	0.8987391591072083
659	634	0.9078311920166016
659	635	0.9140211939811707
659	636	0.9137210249900818
659	638	0.8999446630477905
659	640	0.898623526096344
659	641	0.89878249168396
659	644	0.9048004746437073
659	645	0.9048697352409363
659	646	0.8957716822624207
659	647	0.8947932124137878
659	648	0.9063129425048828
659	649	0.9050939679145813
659	650	0.9184466004371643
659	651	0.9182010889053345
659	652	0.8951235413551331
659	653	0.9111394286155701
659	654	0.9078806638717651
659	655	0.891754150390625
659	656	0.8980027437210083
659	660	0.8957883715629578
659	679	0.8961942791938782
659	702	0.8970265984535217
659	698	0.8978939056396484
659	700	0.8981856107711792
659	689	0.8986544013023376
659	675	0.8991939425468445
659	667	0.9002138376235962
659	674	0.900249183177948
659	676	0.9008767008781433
659	677	0.9012502431869507
659	669	0.9025490283966064
659	680	0.9027082324028015
659	682	0.9032015800476074
659	661	0.9182543754577637
659	662	0.916102945804596
659	663	0.911753237247467
659	664	0.9070887565612793
659	665	0.915777325630188
659	666	0.9063889980316162
659	668	0.9179486632347107
659	670	0.9139739871025085
659	671	0.9047988057136536
659	672	0.9079596996307373
659	673	0.9238594174385071
659	678	0.9126828908920288
659	681	0.9064571857452393
659	683	0.9072449207305908
659	687	0.9234826564788818
659	690	0.9059605598449707
659	693	0.9064273238182068
659	696	0.9064134359359741
659	699	0.9330966472625732
659	701	0.9095239639282227
507	455	0.9081639647483826
507	457	0.9071515202522278
507	458	0.9124774932861328
507	459	0.8982048034667969
507	462	0.9024311900138855
507	467	0.9083413481712341
507	468	0.9039133191108704
507	473	0.9111136794090271
507	474	0.9085654616355896
507	480	0.8931958079338074
507	481	0.9168132543563843
507	482	0.9085218906402588
507	484	0.893934428691864
507	485	0.9213419556617737
507	488	0.9138332009315491
507	490	0.9039126038551331
507	491	0.9076586365699768
507	492	0.9138522148132324
507	494	0.9050896763801575
507	497	0.9022339582443237
507	498	0.8932323455810547
507	499	0.9056569933891296
507	500	0.9234230518341064
507	501	0.9170645475387573
507	504	0.9069643020629883
507	505	0.9184792637825012
507	506	0.9058900475502014
507	509	0.8966906666755676
507	528	0.8972793221473694
507	669	0.9004249572753906
507	646	0.9013454914093018
507	676	0.9013803005218506
507	671	0.9017648100852966
507	679	0.901766836643219
507	698	0.9017874002456665
507	614	0.9017922282218933
507	522	0.9019418954849243
507	689	0.9024953246116638
507	525	0.9027631282806396
507	574	0.9031421542167664
507	641	0.9032915830612183
507	660	0.90335613489151
507	514	0.903522253036499
507	656	0.904191255569458
507	655	0.9043028354644775
507	589	0.9048901200294495
507	647	0.9050624370574951
507	675	0.9052426218986511
507	526	0.9052748680114746
507	666	0.9052850604057312
507	613	0.9053650498390198
507	638	0.9054635167121887
507	560	0.9054940938949585
507	652	0.905504047870636
507	520	0.9055643677711487
507	600	0.9057067036628723
507	667	0.9057386517524719
507	579	0.9057560563087463
507	607	0.9058632254600525
507	549	0.9061465263366699
507	511	0.9062435030937195
507	508	0.9125145673751831
507	510	0.9130358695983887
507	512	0.9172107577323914
507	518	0.9092950820922852
507	519	0.9197914600372314
507	527	0.9153695702552795
507	530	0.9199562072753906
507	531	0.9117335677146912
507	532	0.9074554443359375
507	533	0.914638102054596
507	535	0.9127362966537476
507	536	0.9161626100540161
507	538	0.9277485013008118
507	539	0.9297876954078674
507	540	0.9082301259040833
507	541	0.919838011264801
507	543	0.9124944806098938
507	544	0.9100034236907959
507	546	0.9100961089134216
507	547	0.9138796329498291
507	548	0.9182168841362
507	550	0.9119260907173157
507	552	0.9069048762321472
507	553	0.9075660109519958
507	554	0.9102991223335266
507	555	0.908033013343811
507	556	0.9107329249382019
507	558	0.9110547304153442
507	559	0.9138070344924927
507	561	0.9233548641204834
507	562	0.9083626866340637
507	563	0.9072347283363342
507	564	0.9105955362319946
507	565	0.90899258852005
507	567	0.9189563989639282
507	568	0.9117818474769592
507	569	0.9166405200958252
507	570	0.9266402721405029
507	571	0.9173509478569031
507	572	0.9306161403656006
507	573	0.9214867949485779
507	575	0.9119611382484436
507	576	0.9143252968788147
507	577	0.9196251630783081
507	578	0.9139200448989868
507	580	0.910048246383667
507	581	0.9304935932159424
507	582	0.9084950685501099
507	583	0.9120504260063171
507	584	0.9157496094703674
507	586	0.9182361960411072
507	587	0.906268835067749
507	588	0.9196378588676453
507	591	0.9073861241340637
507	592	0.9181776642799377
507	594	0.907480001449585
507	596	0.9147557616233826
507	597	0.9111712574958801
507	598	0.9194559454917908
507	599	0.9119694828987122
507	601	0.9223902821540833
507	602	0.9216687083244324
507	603	0.9116941094398499
507	604	0.9166272878646851
507	605	0.920863926410675
507	606	0.9070073366165161
507	608	0.9138986468315125
507	609	0.9286625385284424
507	610	0.9120254516601562
507	611	0.9114493131637573
507	612	0.9087531566619873
507	615	0.9178816080093384
507	616	0.9218119978904724
507	618	0.9076060056686401
507	619	0.9260703325271606
507	621	0.910804808139801
507	622	0.9168774485588074
507	623	0.914954423904419
507	625	0.912167489528656
507	626	0.9161173105239868
507	629	0.9145141243934631
507	630	0.9068029522895813
507	631	0.906349778175354
507	634	0.9095972180366516
507	635	0.9142450094223022
507	636	0.916011393070221
507	640	0.9104259610176086
507	644	0.9117575883865356
507	645	0.907796323299408
507	648	0.9165819883346558
507	649	0.9070039987564087
507	650	0.9202744960784912
507	651	0.9226387739181519
507	653	0.9064297676086426
507	654	0.9156925082206726
507	662	0.9124895930290222
507	663	0.9212082624435425
507	665	0.9223322868347168
507	668	0.9254387021064758
507	670	0.9075139164924622
507	672	0.909180760383606
507	673	0.9288081526756287
507	674	0.9064395427703857
507	677	0.9076765775680542
507	678	0.91083824634552
507	681	0.9090838432312012
507	682	0.9095757603645325
507	683	0.9096642136573792
507	687	0.9236961007118225
507	690	0.9083501696586609
507	693	0.9069360494613647
507	696	0.9079033732414246
507	699	0.9361864924430847
484	458	0.9171828031539917
484	459	0.8930524587631226
484	462	0.9001865983009338
484	467	0.9080285429954529
484	480	0.897634744644165
484	482	0.9114847779273987
484	509	0.8938395977020264
484	528	0.899517834186554
484	522	0.8997498750686646
484	498	0.9011235237121582
484	669	0.9021088480949402
484	504	0.9026833772659302
484	689	0.9047138690948486
484	676	0.9047772288322449
484	671	0.9050166010856628
484	652	0.9052830934524536
484	574	0.9059398174285889
484	614	0.9059916138648987
484	490	0.9060707092285156
484	506	0.9064506888389587
484	549	0.9064785838127136
484	641	0.9066211581230164
484	655	0.906742513179779
484	679	0.9071199893951416
484	698	0.9071762561798096
484	613	0.907204806804657
484	631	0.9072284698486328
484	675	0.9072675704956055
484	587	0.9072807431221008
484	667	0.9075233936309814
484	632	0.9075607061386108
484	540	0.9075667858123779
484	468	0.9079325199127197
484	594	0.9079410433769226
484	618	0.9080429077148438
484	653	0.9080851674079895
484	520	0.9083118438720703
484	589	0.908315122127533
484	532	0.9083883762359619
484	656	0.9084959030151367
484	491	0.9085891842842102
484	514	0.9086938500404358
484	647	0.9087531566619873
484	525	0.908785343170166
484	552	0.9088055491447449
484	660	0.9088115692138672
484	511	0.9101349115371704
484	531	0.9096044301986694
484	539	0.928801953792572
484	544	0.9097328186035156
484	545	0.9116740822792053
484	547	0.9163196086883545
484	554	0.9123277068138123
484	556	0.9136590361595154
484	558	0.9131671786308289
484	563	0.908815324306488
484	564	0.9122360348701477
484	571	0.9178741574287415
484	572	0.930607795715332
484	573	0.922181248664856
484	583	0.9126887917518616
484	586	0.9194313287734985
484	588	0.9200721383094788
484	592	0.919585645198822
484	601	0.9226981997489929
484	608	0.9138028025627136
484	611	0.9127864837646484
484	615	0.9181233644485474
484	622	0.9183481931686401
484	629	0.9158157706260681
484	630	0.9089002013206482
484	634	0.9115455150604248
484	635	0.9155098795890808
484	636	0.9179737567901611
484	648	0.9175761938095093
484	649	0.910082221031189
484	654	0.916460394859314
484	662	0.9138780832290649
484	670	0.9097192287445068
484	678	0.9138820767402649
484	683	0.9110410213470459
484	687	0.9248263239860535
484	693	0.9103100299835205
484	696	0.910406768321991
490	455	0.9020238518714905
490	457	0.90869140625
490	458	0.9193677306175232
490	459	0.9072339534759521
490	462	0.9187254309654236
490	467	0.9031948447227478
490	468	0.8928658962249756
490	473	0.9033513069152832
490	474	0.9053911566734314
490	479	0.9001786112785339
490	480	0.9089801907539368
490	481	0.9107362627983093
490	482	0.9117560386657715
490	487	0.9009509086608887
490	488	0.9064221978187561
490	497	0.895048975944519
490	532	0.8963944315910339
490	525	0.8983845114707947
490	499	0.8990646600723267
490	679	0.899745762348175
490	641	0.8998606204986572
490	614	0.900253415107727
490	574	0.9002736806869507
490	698	0.9004451036453247
490	656	0.9006718993186951
490	652	0.9010266661643982
490	646	0.9010816216468811
490	655	0.901350736618042
490	600	0.9014091491699219
490	526	0.9015920162200928
490	491	0.9021643996238708
490	613	0.9022716879844666
490	631	0.9025651216506958
490	632	0.9028806686401367
490	579	0.9029138684272766
490	675	0.9031426310539246
490	689	0.9034550786018372
490	676	0.9034585356712341
490	647	0.9034853577613831
490	667	0.9035585522651672
490	560	0.9037314653396606
490	563	0.9037513732910156
490	674	0.903762698173523
490	506	0.9037804007530212
490	618	0.9039357304573059
490	660	0.9039818048477173
490	594	0.9040193557739258
490	593	0.9040457606315613
490	589	0.9041036367416382
490	669	0.9041556119918823
490	638	0.9041619300842285
490	671	0.9042065143585205
490	510	0.9042313098907471
490	492	0.9094501733779907
490	494	0.9044862389564514
490	498	0.9067417979240417
490	500	0.9227522015571594
490	501	0.9128501415252686
490	505	0.9109929203987122
490	508	0.9085307121276855
490	509	0.9100598692893982
490	511	0.9141935706138611
490	512	0.9094337821006775
490	514	0.9147275686264038
490	518	0.9070772528648376
490	519	0.9129999876022339
490	520	0.9066165089607239
490	521	0.9144628047943115
490	522	0.9191251993179321
490	527	0.9055863618850708
490	528	0.9126663208007812
490	530	0.9165444374084473
490	533	0.9131760001182556
490	534	0.9248521327972412
490	535	0.9130235314369202
490	536	0.9148246049880981
490	537	0.9133453369140625
490	540	0.9072401523590088
490	541	0.9211711287498474
490	542	0.9141238331794739
490	543	0.9071876406669617
490	544	0.9066485166549683
490	545	0.9098102450370789
490	546	0.9070311188697815
490	547	0.9156527519226074
490	548	0.9178265929222107
490	549	0.9052920341491699
490	550	0.9124637842178345
490	552	0.904263436794281
490	553	0.9066100716590881
490	554	0.9073629379272461
490	555	0.9047864675521851
490	556	0.9146396517753601
490	557	0.9220715761184692
490	558	0.9106149077415466
490	559	0.9129033088684082
490	561	0.9197894334793091
490	562	0.9083939790725708
490	564	0.9075421094894409
490	565	0.9095091223716736
490	566	0.9107417464256287
490	567	0.9192585945129395
490	568	0.9107667207717896
490	569	0.9142666459083557
490	570	0.9261600375175476
490	571	0.9176996350288391
490	573	0.9214860200881958
490	575	0.9132405519485474
490	576	0.9125979542732239
490	577	0.9207330942153931
490	578	0.9125410914421082
490	580	0.908165693283081
490	582	0.9059350490570068
490	583	0.9109939932823181
490	584	0.9168345928192139
490	586	0.9186484813690186
490	587	0.906639814376831
490	588	0.9202340841293335
490	591	0.9072962403297424
490	592	0.9184083342552185
490	595	0.9222093224525452
490	596	0.9153090715408325
490	597	0.911910891532898
490	598	0.9205514192581177
490	599	0.9124330282211304
490	601	0.9224739670753479
490	603	0.9095512628555298
490	604	0.9158791303634644
490	605	0.9222089648246765
490	606	0.9079897403717041
490	607	0.9050962328910828
490	608	0.9132699966430664
490	609	0.9284933805465698
490	610	0.9080079793930054
490	611	0.909508228302002
490	612	0.9084619879722595
490	615	0.9178428053855896
490	616	0.9194022417068481
490	621	0.9063987135887146
490	622	0.9163126349449158
490	623	0.9128459095954895
490	624	0.9135271906852722
490	625	0.9111813306808472
490	626	0.913937509059906
490	629	0.9134604334831238
490	630	0.9077088236808777
490	634	0.9096168279647827
490	635	0.913215160369873
490	640	0.9093684554100037
490	644	0.9090153574943542
490	645	0.9044175148010254
490	648	0.9143891930580139
490	649	0.9089082479476929
490	653	0.9110234379768372
490	654	0.9134586453437805
490	661	0.9250080585479736
490	662	0.915021538734436
490	664	0.9069151282310486
490	665	0.9198371767997742
490	666	0.9057591557502747
490	670	0.9119646549224854
490	672	0.9118314981460571
490	673	0.9268820881843567
490	677	0.905182957649231
490	678	0.9121108651161194
490	680	0.912241518497467
490	681	0.9091137051582336
490	682	0.910350501537323
490	683	0.9112558960914612
490	687	0.9260445833206177
490	690	0.9074019193649292
490	693	0.9085891246795654
490	700	0.9045113325119019
490	701	0.9126397371292114
490	702	0.9056456089019775
632	455	0.907678484916687
632	457	0.899592936038971
632	458	0.9191490411758423
632	459	0.9109782576560974
632	467	0.905367374420166
632	468	0.9000406265258789
632	473	0.9093701839447021
632	474	0.9053459167480469
632	479	0.910530686378479
632	480	0.9075365662574768
632	481	0.9163194894790649
632	482	0.9138868451118469
632	485	0.916245698928833
632	487	0.9079583883285522
632	488	0.9090019464492798
632	491	0.9059089422225952
632	492	0.9145047664642334
632	494	0.9082628488540649
632	497	0.9024167060852051
632	499	0.9026683568954468
632	500	0.9249969124794006
632	501	0.9166245460510254
632	504	0.9214870929718018
632	505	0.9165045022964478
632	506	0.9069828987121582
632	508	0.9134277701377869
632	509	0.9097051620483398
632	510	0.9114439487457275
632	511	0.9165959358215332
632	512	0.914048969745636
632	514	0.9109700322151184
632	518	0.9056015014648438
632	519	0.9185519814491272
632	520	0.9055305123329163
632	521	0.9063926339149475
632	522	0.917426347732544
632	525	0.9009486436843872
632	526	0.9033793807029724
632	527	0.9126960039138794
632	528	0.9104222059249878
632	530	0.9166938066482544
632	531	0.924937903881073
632	532	0.9031255841255188
632	533	0.914617657661438
632	534	0.927060067653656
632	535	0.9123288989067078
632	536	0.9148175120353699
632	537	0.9130598902702332
632	538	0.9201123714447021
632	539	0.9276967644691467
632	540	0.9069511294364929
632	541	0.9177020788192749
632	542	0.9159024357795715
632	544	0.9093667268753052
632	546	0.9103982448577881
632	547	0.915429413318634
632	548	0.9162224531173706
632	549	0.9056369066238403
632	550	0.9118022918701172
632	551	0.922590970993042
632	553	0.9085151553153992
632	554	0.9127172231674194
632	555	0.9076931476593018
632	556	0.9070298671722412
632	557	0.9178139567375183
632	558	0.9123415350914001
632	559	0.9127162098884583
632	560	0.9032886028289795
632	561	0.9230390787124634
632	562	0.9045761823654175
632	563	0.9090827703475952
632	565	0.9085395336151123
632	566	0.9137110710144043
632	567	0.918096125125885
632	568	0.9104609489440918
632	569	0.9175769686698914
632	570	0.9278041124343872
632	571	0.9139490723609924
632	572	0.922053873538971
632	573	0.9189370274543762
632	574	0.9026679992675781
632	575	0.9060896039009094
632	577	0.9189900755882263
632	578	0.9150968194007874
632	581	0.925040066242218
632	583	0.9126035571098328
632	584	0.913564145565033
632	585	0.9254790544509888
632	586	0.9126665592193604
632	587	0.9050167202949524
632	588	0.9184567332267761
632	591	0.9063935279846191
632	595	0.9220227599143982
632	596	0.914231538772583
632	597	0.9122006893157959
632	598	0.9165553450584412
632	599	0.9096551537513733
632	600	0.9078659415245056
632	601	0.9202283024787903
632	602	0.9132546186447144
632	603	0.9111813306808472
632	604	0.908501386642456
632	605	0.9170878529548645
632	606	0.9102540016174316
632	607	0.905329704284668
632	608	0.9131146669387817
632	609	0.9287815690040588
632	610	0.9105288982391357
632	611	0.9111620187759399
632	613	0.901846706867218
632	616	0.919273853302002
632	618	0.9082921147346497
632	619	0.9230852127075195
632	621	0.9105389714241028
632	622	0.9173375964164734
632	625	0.9125264883041382
632	626	0.9155791401863098
632	629	0.9143208265304565
632	630	0.9018227458000183
632	631	0.8967372179031372
632	702	0.8915807604789734
632	641	0.8926506042480469
632	700	0.8938624262809753
632	646	0.8975556492805481
632	656	0.8980655670166016
632	655	0.8986838459968567
632	679	0.8987085223197937
632	664	0.9002110362052917
632	660	0.90079665184021
632	645	0.9008662700653076
632	647	0.9008897542953491
632	690	0.9009075164794922
632	674	0.901750385761261
632	680	0.9019551873207092
632	652	0.9031814336776733
632	701	0.9032298922538757
632	638	0.9032552242279053
632	698	0.9036263823509216
632	649	0.9036310911178589
632	689	0.904248833656311
632	696	0.904895544052124
632	675	0.9058874845504761
632	640	0.9058968424797058
632	676	0.9059357643127441
632	634	0.9106886386871338
632	636	0.9066582322120667
632	644	0.9078190922737122
632	648	0.917400598526001
632	650	0.916782796382904
632	651	0.9109179377555847
632	654	0.9151265621185303
632	661	0.9079747796058655
632	663	0.9147138595581055
632	665	0.9224175810813904
632	667	0.9064183235168457
632	668	0.9189161062240601
632	669	0.9063270092010498
632	672	0.9134072661399841
632	673	0.9273192286491394
632	677	0.9063964486122131
632	681	0.9093630909919739
632	682	0.909389853477478
632	683	0.9062750935554504
632	687	0.9176944494247437
632	699	0.9318333864212036
457	700	0.8975714445114136
457	630	0.9003036022186279
457	655	0.9006843566894531
457	640	0.9008686542510986
457	646	0.9011070132255554
457	702	0.9016428589820862
457	660	0.9017329812049866
457	647	0.9026225805282593
457	525	0.9027851223945618
457	683	0.9028556942939758
457	562	0.9028871059417725
457	682	0.9033252000808716
457	560	0.9034206867218018
457	468	0.9040316343307495
457	680	0.9041135311126709
457	649	0.904160737991333
457	474	0.9043470621109009
457	677	0.9044544100761414
457	631	0.9046109318733215
457	497	0.9047880172729492
457	526	0.9052574038505554
457	574	0.9055110216140747
457	681	0.905672550201416
457	636	0.9057612419128418
457	679	0.9058661460876465
457	689	0.906171441078186
457	575	0.9063558578491211
457	698	0.9065603613853455
457	651	0.9068275094032288
457	521	0.907229483127594
457	491	0.9073638916015625
457	696	0.907616138458252
457	499	0.9078527688980103
457	556	0.907860517501831
457	480	0.9081991314888
457	638	0.9082817435264587
457	602	0.9083332419395447
457	487	0.9084259867668152
457	600	0.9085023403167725
457	568	0.9085023999214172
457	669	0.908600389957428
457	607	0.908610999584198
457	701	0.9086518287658691
457	540	0.9086885452270508
457	458	0.9198899269104004
457	473	0.9109424948692322
457	482	0.9106793999671936
457	485	0.9116392135620117
457	494	0.908747673034668
457	498	0.9091914892196655
457	514	0.9137690663337708
457	528	0.9120302796363831
457	534	0.9278033375740051
457	538	0.9146993160247803
457	541	0.9183022975921631
457	547	0.9130041003227234
457	548	0.9172367453575134
457	557	0.918170154094696
457	572	0.9221346378326416
457	577	0.9205689430236816
457	581	0.9233476519584656
457	583	0.9110129475593567
457	584	0.9113203883171082
457	585	0.922203540802002
457	586	0.9115188121795654
457	596	0.9156462550163269
457	599	0.9133816361427307
457	601	0.9196250438690186
457	604	0.9100369215011597
457	605	0.911642849445343
457	619	0.922087550163269
457	624	0.915952742099762
457	629	0.9116879105567932
457	650	0.9097544550895691
457	654	0.9138936400413513
457	661	0.9164600968360901
457	663	0.9142555594444275
457	668	0.9173450469970703
457	672	0.9147838354110718
457	687	0.9185649156570435
457	699	0.9294174313545227
669	455	0.9072237014770508
669	458	0.9166836142539978
669	459	0.9062690138816833
669	462	0.9143012762069702
669	467	0.9074000716209412
669	479	0.909565806388855
669	480	0.9063230156898499
669	481	0.9186854362487793
669	482	0.9105443954467773
669	487	0.9071486592292786
669	491	0.9063584208488464
669	494	0.9065368175506592
669	497	0.9036743640899658
669	498	0.9070173501968384
669	499	0.9051002860069275
669	504	0.9152924418449402
669	508	0.9151775240898132
669	509	0.9040613770484924
669	511	0.9128592014312744
669	512	0.9175572395324707
669	514	0.9086599349975586
669	520	0.9060263633728027
669	521	0.9161373972892761
669	522	0.9147127270698547
669	526	0.9057657718658447
669	527	0.9134666323661804
669	528	0.9084550738334656
669	530	0.9205355644226074
669	531	0.9231001138687134
669	532	0.907185435295105
669	534	0.9249319434165955
669	535	0.910321831703186
669	536	0.9122282266616821
669	537	0.9124023914337158
669	539	0.9273393750190735
669	540	0.9049304723739624
669	542	0.9153696298599243
669	544	0.9105297327041626
669	545	0.9104323983192444
669	546	0.9096017479896545
669	547	0.9153288006782532
669	548	0.9179201126098633
669	549	0.9075228571891785
669	550	0.9093455076217651
669	551	0.923590898513794
669	553	0.907652735710144
669	554	0.9104781746864319
669	555	0.9084259867668152
669	557	0.9175209999084473
669	559	0.9137976765632629
669	561	0.9219170212745667
669	562	0.9112277626991272
669	563	0.9066283106803894
669	564	0.9117873907089233
669	565	0.9094887375831604
669	566	0.9099081754684448
669	567	0.9187659621238708
669	568	0.9100787043571472
669	569	0.9177697896957397
669	570	0.927708089351654
669	571	0.9178622961044312
669	573	0.9186052680015564
669	574	0.9009960889816284
669	576	0.9130601286888123
669	577	0.9182989001274109
669	578	0.9131700992584229
669	580	0.9103935360908508
669	582	0.9056615829467773
669	583	0.9127146601676941
669	584	0.9175312519073486
669	586	0.9197994470596313
669	587	0.9050340056419373
669	588	0.9183880686759949
669	589	0.9038825631141663
669	591	0.9075541496276855
669	592	0.9181846976280212
669	594	0.9046298265457153
669	595	0.9198769330978394
669	596	0.91203373670578
669	597	0.9076593518257141
669	598	0.9188485145568848
669	599	0.9121703505516052
669	600	0.9068437814712524
669	603	0.9108928442001343
669	605	0.9222697615623474
669	606	0.9097219705581665
669	607	0.9086418747901917
669	608	0.9124002456665039
669	609	0.9293022155761719
669	610	0.9083153605461121
669	611	0.9096310138702393
669	612	0.9072954058647156
669	618	0.9063169956207275
669	622	0.9161745309829712
669	623	0.91325443983078
669	624	0.9138944149017334
669	630	0.906046450138092
669	634	0.9123884439468384
669	635	0.9135396480560303
669	636	0.9130679368972778
669	638	0.9050031900405884
669	644	0.9129634499549866
669	645	0.906339704990387
669	647	0.9046980142593384
669	649	0.9073041677474976
669	650	0.9190272688865662
669	651	0.9197371006011963
669	652	0.9030930995941162
669	653	0.9073957800865173
669	654	0.9129354953765869
669	655	0.9032681584358215
669	656	0.9039099216461182
669	660	0.9036356210708618
669	662	0.9000763893127441
669	664	0.9118095636367798
669	666	0.9044204950332642
669	667	0.9059393405914307
669	689	0.8946130871772766
669	696	0.898569643497467
669	671	0.8988921046257019
669	676	0.901924729347229
669	679	0.9038953185081482
669	698	0.9047936201095581
669	525	0.905238151550293
669	468	0.9053852558135986
669	641	0.9058703780174255
669	675	0.9059035181999207
669	614	0.9061930775642395
669	677	0.9062655568122864
669	693	0.9062694311141968
669	683	0.9065452218055725
669	613	0.9066117405891418
669	670	0.9080051183700562
669	673	0.9266502857208252
669	678	0.9106250405311584
669	681	0.9126827120780945
669	682	0.9070367813110352
669	687	0.914076566696167
669	702	0.9070279002189636
698	455	0.9072984457015991
698	458	0.9186758399009705
698	459	0.9084699749946594
698	462	0.9184057116508484
698	467	0.9042950868606567
698	468	0.9009028673171997
698	473	0.9087167382240295
698	474	0.9022377133369446
698	479	0.9098434448242188
698	480	0.9063233733177185
698	481	0.9172465801239014
698	482	0.9130560755729675
698	485	0.9220212697982788
698	487	0.9107030630111694
698	488	0.9130169153213501
698	491	0.9074941873550415
698	492	0.9145469069480896
698	494	0.9076915979385376
698	497	0.9017488956451416
698	498	0.9059669971466064
698	499	0.9023963212966919
698	500	0.9248113632202148
698	501	0.9168788194656372
698	504	0.919869065284729
698	505	0.9177060127258301
698	506	0.90810626745224
698	508	0.9129507541656494
698	509	0.9087483286857605
698	510	0.9132497906684875
698	511	0.9166314601898193
698	512	0.9170781970024109
698	514	0.9129257202148438
698	518	0.9092100858688354
698	519	0.918658971786499
698	520	0.9060107469558716
698	521	0.9167180061340332
698	522	0.9155534505844116
698	525	0.9007462859153748
698	526	0.9052740931510925
698	528	0.9115592837333679
698	530	0.9158168435096741
698	531	0.9250037670135498
698	532	0.9045504331588745
698	533	0.9169098734855652
698	535	0.9097736477851868
698	536	0.9132989048957825
698	537	0.9101949334144592
698	539	0.9289354681968689
698	541	0.919986367225647
698	542	0.9138115644454956
698	543	0.9118374586105347
698	544	0.9093026518821716
698	545	0.9122382402420044
698	546	0.907410740852356
698	547	0.9152719378471375
698	548	0.9160926938056946
698	549	0.9043300747871399
698	550	0.9110695123672485
698	551	0.9221108555793762
698	552	0.9016071557998657
698	553	0.9065887928009033
698	554	0.9100123643875122
698	555	0.9033961296081543
698	557	0.9223573207855225
698	558	0.9096605777740479
698	559	0.9118772745132446
698	560	0.9060194492340088
698	561	0.9189523458480835
698	562	0.9097453355789185
698	563	0.9056241512298584
698	564	0.9106777906417847
698	565	0.9053078293800354
698	566	0.9117161631584167
698	568	0.9111491441726685
698	569	0.9125481843948364
698	570	0.9258208870887756
698	571	0.9167923331260681
698	573	0.9183850884437561
698	574	0.8994931578636169
698	575	0.9140350818634033
698	576	0.9150419235229492
698	577	0.9208920001983643
698	578	0.9149165153503418
698	579	0.9062447547912598
698	580	0.9100050330162048
698	583	0.9124188423156738
698	584	0.9172472953796387
698	587	0.9076003432273865
698	588	0.9170693159103394
698	589	0.9071259498596191
698	591	0.9070608615875244
698	592	0.9192054867744446
698	593	0.9082997441291809
698	595	0.9196841716766357
698	596	0.9117661118507385
698	597	0.9102856516838074
698	598	0.9171372652053833
698	599	0.9132001399993896
698	603	0.9091611504554749
698	604	0.9171836972236633
698	605	0.9212741851806641
698	606	0.9083223342895508
698	607	0.9036576151847839
698	608	0.9127837419509888
698	609	0.9281933903694153
698	610	0.9097464680671692
698	612	0.9079586863517761
698	613	0.900783896446228
698	614	0.8995071649551392
698	615	0.917809784412384
698	616	0.9175794720649719
698	618	0.9076393246650696
698	621	0.9117056131362915
698	622	0.9155200123786926
698	623	0.913066029548645
698	625	0.9070960879325867
698	626	0.9125458002090454
698	629	0.9111725091934204
698	630	0.9059663414955139
698	631	0.9023036956787109
698	634	0.9056753516197205
698	635	0.9099531769752502
698	636	0.9182326197624207
698	638	0.9013833403587341
698	640	0.9069843292236328
698	641	0.90267413854599
698	644	0.9074758291244507
698	645	0.902542233467102
698	646	0.8980307579040527
698	647	0.9017006158828735
698	648	0.9139019846916199
698	649	0.9093583226203918
698	652	0.9019932746887207
698	653	0.9077632427215576
698	654	0.9105892181396484
698	655	0.9044972062110901
698	656	0.9018275737762451
698	660	0.9008335471153259
698	662	0.9138230085372925
698	663	0.9224131107330322
698	664	0.9054383039474487
698	665	0.9222777485847473
698	666	0.9035337567329407
698	667	0.9040060043334961
698	668	0.9249510169029236
698	670	0.9119338989257812
698	671	0.9045197367668152
698	672	0.9094017744064331
698	673	0.92352294921875
698	674	0.8990381360054016
698	675	0.9046992659568787
698	676	0.9050357937812805
698	677	0.9049892425537109
698	678	0.9080884456634521
698	679	0.9025195240974426
698	681	0.9109406471252441
698	682	0.9126009941101074
698	683	0.9118939638137817
698	689	0.9050165414810181
698	690	0.9032807350158691
698	693	0.9070027470588684
698	696	0.9118025302886963
698	702	0.9056378602981567
698	700	0.9062978625297546
641	455	0.9008750915527344
641	458	0.9203798770904541
641	459	0.9086142778396606
641	462	0.9177663326263428
641	467	0.9050505757331848
641	468	0.898127019405365
641	473	0.9088314771652222
641	474	0.9063838124275208
641	479	0.9075697064399719
641	480	0.9078814387321472
641	481	0.9152064919471741
641	482	0.9122129082679749
641	485	0.9226837158203125
641	487	0.9073165059089661
641	488	0.9091166257858276
641	491	0.9070926904678345
641	492	0.9145253300666809
641	494	0.90511155128479
641	497	0.9014167189598083
641	499	0.9034151434898376
641	500	0.919899046421051
641	501	0.9101307988166809
641	504	0.9196807146072388
641	505	0.9150798320770264
641	506	0.899730384349823
641	508	0.9100610613822937
641	510	0.911135196685791
641	511	0.9167561531066895
641	512	0.9162307977676392
641	514	0.914029598236084
641	518	0.9083700180053711
641	519	0.9179679751396179
641	520	0.9033232927322388
641	521	0.9150602221488953
641	525	0.8993974924087524
641	526	0.9006362557411194
641	527	0.9116277098655701
